game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391650,4,Shatori Walker-Kimbrough blocks Destanni Henderson 's 15-foot jumper,Jump Shot,FALSE,0,37,9,Indiana,Washington,Indiana,0,0,1,571,2371
401391650,7,Elena Delle Donne misses two point shot,Turnaround Bank Jump Shot,FALSE,0,12,0,Washington,Washington,Indiana,0,0,1,551,2351
401391650,9,Tiffany Mitchell makes 4-foot layup (Destanni Henderson assists),Cutting Layup Shot,TRUE,2,29,2,Indiana,Washington,Indiana,0,2,1,538,2338
401391650,10,Natasha Cloud makes driving layup,Driving Layup Shot,TRUE,2,22,0,Washington,Washington,Indiana,2,2,1,524,2324
401391650,11,Tiffany Mitchell makes 26-foot three point jumper (Destanni Henderson assists),Jump Shot,TRUE,3,9,21,Indiana,Washington,Indiana,2,5,1,512,2312
401391650,12,Natasha Cloud makes layup (Myisha Hines-Allen assists),Cutting Layup Shot,TRUE,2,27,0,Washington,Washington,Indiana,4,5,1,490,2290
401391650,13,Kelsey Mitchell makes driving layup,Driving Layup Shot,TRUE,2,22,3,Indiana,Washington,Indiana,4,7,1,478,2278
401391650,15,Kelsey Mitchell makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Indiana,Washington,Indiana,4,8,1,478,2278
401391650,16,Shatori Walker-Kimbrough makes 14-foot pullup jump shot,Pullup Jump Shot,TRUE,2,12,4,Washington,Washington,Indiana,6,8,1,461,2261
401391650,17,NaLyssa Smith misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,13,16,Indiana,Washington,Indiana,6,8,1,436,2236
401391650,19,Natasha Cloud misses 23-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,31,23,Washington,Washington,Indiana,6,8,1,427,2227
401391650,21,Elena Delle Donne makes 10-foot jumper,Jump Shot,TRUE,2,30,9,Washington,Washington,Indiana,8,8,1,423,2223
401391650,22,Kelsey Mitchell misses 25-foot three point jumper,Jump Shot,FALSE,0,42,19,Indiana,Washington,Indiana,8,8,1,415,2215
401391650,24,Tiffany Mitchell makes 3-foot alley oop dunk shot (Destanni Henderson assists),Alley Oop Dunk Shot,TRUE,2,27,3,Indiana,Washington,Indiana,8,10,1,401,2201
401391650,25,Myisha Hines-Allen makes 2-foot two point shot,Turnaround Jump Shot,TRUE,2,26,2,Washington,Washington,Indiana,10,10,1,390,2190
401391650,26,NaLyssa Smith misses 25-foot three point jumper,Jump Shot,FALSE,0,48,10,Indiana,Washington,Indiana,10,10,1,367,2167
401391650,28,Shatori Walker-Kimbrough misses driving layup,Driving Layup Shot,FALSE,0,29,0,Washington,Washington,Indiana,10,10,1,359,2159
401391650,32,Elena Delle Donne makes layup (Shatori Walker-Kimbrough assists),Layup Shot,TRUE,2,21,0,Washington,Washington,Indiana,12,10,1,330,2130
401391650,33,Queen Egbo makes layup (Destanni Henderson assists),Layup Shot,TRUE,2,29,3,Indiana,Washington,Indiana,12,12,1,316,2116
401391650,34,Ariel Atkins makes 23-foot three point jumper (Natasha Cloud assists),Jump Shot,TRUE,3,48,-1,Washington,Washington,Indiana,15,12,1,306,2106
401391650,35,Destanni Henderson makes pullup jump shot,Pullup Jump Shot,TRUE,2,25,17,Indiana,Washington,Indiana,15,14,1,297,2097
401391650,36,Ariel Atkins makes driving layup,Driving Layup Shot,TRUE,2,23,1,Washington,Washington,Indiana,17,14,1,285,2085
401391650,44,Tianna Hawkins makes 23-foot three point jumper (Rui Machida assists),Jump Shot,TRUE,3,2,-3,Washington,Washington,Indiana,20,14,1,264,2064
401391650,49,Tiffany Mitchell misses 11-foot jump bank shot,Jump Shot Bank,FALSE,0,35,6,Indiana,Washington,Indiana,20,14,1,204,2004
401391650,52,Natasha Cloud makes layup (Myisha Hines-Allen assists),Layup Shot,TRUE,2,27,0,Washington,Washington,Indiana,22,14,1,193,1993
401391650,54,Tianna Hawkins makes layup (Ariel Atkins assists),Layup Shot,TRUE,2,27,0,Washington,Washington,Indiana,24,14,1,171,1971
401391650,62,Shakira Austin makes two point shot (Natasha Cloud assists),Reverse Layup Shot,TRUE,2,22,0,Washington,Washington,Indiana,26,14,1,132,1932
401391650,65,Shakira Austin makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,27,14,1,132,1932
401391650,66,Emily Engstler misses driving layup,Driving Layup Shot,FALSE,0,23,3,Indiana,Washington,Indiana,27,14,1,118,1918
401391650,68,Emily Engstler makes two point shot,Layup Shot Putback,TRUE,2,24,3,Indiana,Washington,Indiana,27,16,1,114,1914
401391650,71,Shatori Walker-Kimbrough makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,28,16,1,99,1899
401391650,72,Shatori Walker-Kimbrough makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,29,16,1,99,1899
401391650,73,Alanna Smith misses 26-foot three point jumper,Jump Shot,FALSE,0,48,12,Indiana,Washington,Indiana,29,16,1,76,1876
401391650,79,Natasha Cloud blocks Victoria Vivians 's 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,28,20,Indiana,Washington,Indiana,29,16,1,46,1846
401391650,81,Natasha Cloud misses 24-foot three point jumper,Jump Shot,FALSE,0,48,7,Washington,Washington,Indiana,29,16,1,33,1833
401391650,83,Queen Egbo misses jumper,Jump Shot,FALSE,0,25,18,Indiana,Washington,Indiana,29,16,1,13,1813
401391650,86,Natasha Cloud makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,30,16,1,0,1800
401391650,87,Natasha Cloud makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,31,16,1,0,1800
401391650,95,Elena Delle Donne misses 24-foot three point jumper,Jump Shot,FALSE,0,12,20,Washington,Washington,Indiana,31,16,2,583,1783
401391650,97,Destanni Henderson misses three point jumper,Jump Shot,FALSE,0,2,0,Indiana,Washington,Indiana,31,16,2,567,1767
401391650,99,Destanni Henderson makes driving layup,Driving Layup Shot,TRUE,2,23,3,Indiana,Washington,Indiana,31,18,2,560,1760
401391650,100,Emily Engstler blocks Myisha Hines-Allen 's 5-foot layup,Layup Shot,FALSE,0,21,3,Washington,Washington,Indiana,31,18,2,546,1746
401391650,103,Myisha Hines-Allen misses 25-foot three point jumper,Jump Shot,FALSE,0,8,19,Washington,Washington,Indiana,31,18,2,526,1726
401391650,105,Kelsey Mitchell misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,33,19,Indiana,Washington,Indiana,31,18,2,506,1706
401391650,108,Shatori Walker-Kimbrough misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,14,Washington,Washington,Indiana,31,18,2,488,1688
401391650,110,Emily Engstler blocks Myisha Hines-Allen 's 6-foot hook shot,Hook Shot,FALSE,0,30,2,Washington,Washington,Indiana,31,18,2,478,1678
401391650,112,Kelsey Mitchell misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,26,17,Indiana,Washington,Indiana,31,18,2,473,1673
401391650,115,Destanni Henderson misses 4-foot two point shot,Reverse Layup Shot,FALSE,0,28,2,Indiana,Washington,Indiana,31,18,2,457,1657
401391650,117,NaLyssa Smith misses 24-foot three point jumper,Jump Shot,FALSE,0,6,15,Indiana,Washington,Indiana,31,18,2,449,1649
401391650,119,Shatori Walker-Kimbrough misses two point shot,Running Layup Shot,FALSE,0,29,0,Washington,Washington,Indiana,31,18,2,441,1641
401391650,122,Ariel Atkins misses 25-foot three point jumper,Jump Shot,FALSE,0,24,25,Washington,Washington,Indiana,31,18,2,420,1620
401391650,129,Natasha Cloud makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,32,18,2,397,1597
401391650,130,Natasha Cloud makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,33,18,2,397,1597
401391650,131,Queen Egbo makes 18-foot step back jumpshot,Step Back Jump Shot,TRUE,2,30,17,Indiana,Washington,Indiana,33,20,2,375,1575
401391650,132,Myisha Hines-Allen makes 4-foot two point shot (Shatori Walker-Kimbrough assists),Turnaround Fade Away Jump Shot,TRUE,2,24,4,Washington,Washington,Indiana,35,20,2,357,1557
401391650,136,Myisha Hines-Allen misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Washington,Washington,Indiana,35,20,2,357,1557
401391650,139,Kelsey Mitchell makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Indiana,Washington,Indiana,35,21,2,340,1540
401391650,140,Kelsey Mitchell misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Indiana,Washington,Indiana,35,21,2,340,1540
401391650,142,Ariel Atkins misses two point shot,Fade Away Jump Shot,FALSE,0,10,0,Washington,Washington,Indiana,35,21,2,315,1515
401391650,144,NaLyssa Smith makes layup (Alanna Smith assists),Layup Shot,TRUE,2,29,3,Indiana,Washington,Indiana,35,23,2,305,1505
401391650,146,NaLyssa Smith makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Indiana,Washington,Indiana,35,24,2,305,1505
401391650,150,Elena Delle Donne misses 6-foot jump bank shot,Jump Shot Bank,FALSE,0,30,3,Washington,Washington,Indiana,35,24,2,276,1476
401391650,153,NaLyssa Smith makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Indiana,Washington,Indiana,35,25,2,268,1468
401391650,155,NaLyssa Smith misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Indiana,Washington,Indiana,35,25,2,268,1468
401391650,157,Tianna Hawkins makes layup (Natasha Cloud assists),Layup Shot,TRUE,2,28,-1,Washington,Washington,Indiana,37,25,2,252,1452
401391650,158,Kelsey Mitchell misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,42,19,Indiana,Washington,Indiana,37,25,2,241,1441
401391650,161,Ariel Atkins makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,38,25,2,240,1440
401391650,164,Ariel Atkins makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,39,25,2,240,1440
401391650,166,Elena Delle Donne makes driving layup (Shatori Walker-Kimbrough assists),Driving Layup Shot,TRUE,2,21,1,Washington,Washington,Indiana,41,25,2,216,1416
